Date,Open,High,Low,Close,Volume,Adj Close
2004-09-24,90.150002,90.580003,88.899997,89.220001,35581600,18.775253
2004-09-23,88.980003,90.399998,88.650002,90.099998,42726700,18.960437
2004-09-22,90.069997,90.529999,88.550002,88.779994,45156400,18.682659
2004-09-21,91.399998,91.519993,90.050002,90.650002,47237300,19.076179
2004-09-20,92.290001,93.480004,91.16,91.390001,50098400,19.231902
2004-09-17,91.839996,93.150003,90.849993,93.099998,62674600,19.591751
2004-09-16,94.109996,95.889993,92.249994,92.329999,70472200,19.429714
2004-09-15,93.980004,94.799999,93.150003,94.050003,49711100,19.791667
2004-09-14,92.279995,94.410005,91.709995,94.410005,77802100,19.867425
2004-09-13,90.320001,92.199998,90.199998,92.099998,60924000,19.381313
2004-09-10,87.629998,90.099998,87.150001,90.069997,42623500,18.954124
2004-09-09,89.229998,89.299997,86.750001,87.910003,46965900,18.49958
2004-09-08,88.959999,89.949993,88.709994,89.099997,43343900,18.749999
2004-09-07,89.559999,90.449993,88.279993,89.099997,48278400,18.749999
2004-09-03,89.150002,90.410004,88.910004,89.379994,36937300,18.808921
2004-09-02,87.79,89.869997,87.580002,89.550002,49875100,18.844697
2004-09-01,86.349992,87.750001,85.839995,87.629998,46646600,18.440656
2004-08-31,85.259998,86.569996,85.199996,86.539995,34089400,18.211278
2004-08-30,85.379993,86.349992,85.050001,85.510003,27393400,17.994529
2004-08-27,86.399997,86.869996,85.559998,85.910003,30347200,18.078704
2004-08-26,85.550001,86.480002,85.139994,86.410003,44608000,18.183923
2004-08-25,83.789999,85.999996,82.929996,85.659998,47968600,18.026094
2004-08-24,82.85,83.879992,82.510002,83.870004,47386000,17.649412
2004-08-23,81.839993,83.010002,81.619999,82.35,39132200,17.329545
2004-08-20,79.359996,81.919999,79.149999,81.370003,44361800,17.123317
2004-08-19,79.759997,80.739993,78.719998,79.68,43595300,16.767677
